FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
19187,"Webster County, Iowa",42.446780,-94.179070,IA,County,Central-N,6305,10056,17260,3751,"0,37","0,58",37,58,58,0,,22127,"0,45","0,01",0,"0,02","0,01","0,12","12,2",525,"0,33",42006
19189,"Winnebago County, Iowa",43.363799,-93.725150,IA,County,Central-N,1931,3447,5739,1516,"0,34","0,6",34,60,60,0,,24203,"0,58","0,04","0,01","0,04","0,02","0,16","53,1",716,"0,31",43490
19191,"Winneshiek County, Iowa",43.276910,-91.846120,IA,County,Central-N,5254,5344,11246,90,"0,47","0,48",47,48,48,0,,24547,"0,58","0,01","0,01","0,04","0,03","0,11","27,2",400,"0,29",50703
19193,"Woodbury County, Iowa",42.438477,-96.233050,IA,County,Central-N,16210,24727,43149,8517,"0,38","0,57",38,57,57,0,,25062,"0,56","0,01","0,01","0,02","0,02","0,08","30,5",690,"0,25",55984
19195,"Worth County, Iowa",43.364399,-93.265600,IA,County,Central-N,1530,2453,4233,923,"0,36","0,58",36,58,58,0,,23269,"0,52","0,03","0,02","0,15","0,08","0,16",117,873,"0,34",45641
19197,"Wright County, Iowa",42.729717,-93.750180,IA,County,Central-N,1896,3800,5966,1904,"0,32","0,64",32,64,64,0,,26187,"0,58","0,01",0,"0,03","0,01","0,12",19,400,"0,34",50286
20001,"Allen County, Kansas",37.886958,-95.344990,IA,County,Central-N,1398,3575,5314,2177,"0,26","0,67",26,67,67,0,,25827,"0,52","0,01",0,"0,1","0,05","0,11","22,8",580,"0,34",50108
20003,"Anderson County, Kansas",38.214784,-95.283260,KS,County,Central-S,665,2386,3277,1721,"0,2","0,73",20,73,73,0,,20552,"0,55","0,02","0,01","0,03","0,01","0,17","26,7",500,"0,34",39196
20005,"Atchison County, Kansas",39.543110,-95.252690,KS,County,Central-S,1946,3977,6393,2031,"0,3","0,62",30,62,62,0,,22139,"0,5","0,01","0,01","0,02",0,"0,13",14,580,"0,33",45368
20007,"Barber County, Kansas",37.230652,-98.568610,KS,County,Central-S,281,1822,2209,1541,"0,13","0,82",13,82,82,0,,21909,"0,49","0,05","0,01","0,03","0,01","0,17","39,3",431,"0,33",44199
20009,"Barton County, Kansas",38.438130,-98.767460,KS,County,Central-S,1823,7766,10088,5943,"0,18","0,77",18,77,77,0,,26229,"0,54","0,01",0,"0,03","0,01","0,11","4,3",1134,"0,37",51676
20011,"Bourbon County, Kansas",37.856104,-94.786880,KS,County,Central-S,1306,4314,5918,3008,"0,22","0,73",22,73,73,0,,25800,"0,54","0,02",0,"0,14","0,07","0,14","30,9",895,"0,35",46942
20013,"Brown County, Kansas",39.813050,-95.562700,KS,County,Central-S,850,2861,3960,2011,"0,22","0,72",22,72,72,0,,19340,"0,57","0,03","0,01","0,02","0,01","0,19","23,9",635,"0,34",38430
20015,"Butler County, Kansas",37.752406,-96.925600,KS,County,Central-S,6489,18781,27051,12292,"0,24","0,69",24,69,69,0,,21046,"0,51","0,02",0,"0,04","0,01","0,19","17,5",571,"0,3",45781
20017,"Chase County, Kansas",38.313664,-96.607730,KS,County,Central-S,313,964,1342,651,"0,23","0,72",23,72,72,0,,27329,"0,66","0,02","0,01","0,04","0,02","0,08","46,1",1430,"0,32",60123
20019,"Chautauqua County, Kansas",37.120943,-96.254050,KS,County,Central-S,236,1552,1845,1316,"0,13","0,84",13,84,84,0,,21775,"0,58","0,01",0,"0,04","0,02","0,13","3,6",773,"0,28",47025
20021,"Cherokee County, Kansas",37.142082,-94.787400,KS,County,Central-S,1959,6017,8386,4058,"0,23","0,72",23,72,72,0,,21245,"0,5","0,01",0,"0,03","0,01","0,15","5,7",639,"0,34",39120
20023,"Cheyenne County, Kansas",39.761556,-101.720760,KS,County,Central-S,188,1172,1409,984,"0,13","0,83",13,83,83,0,,19580,"0,52","0,01",0,"0,02","0,01","0,18","36,7",588,"0,37",40686
20025,"Clark County, Kansas",37.240275,-99.828000,KS,County,Central-S,118,813,983,695,"0,12","0,83",12,83,83,0,,23677,"0,58",0,"0,01","0,07","0,03","0,11","2,7",1020,"0,34",41797
20027,"Clay County, Kansas",39.357193,-97.146910,KS,County,Central-S,665,2831,3727,2166,"0,18","0,76",18,76,76,0,,25385,"0,67","0,01","0,01","0,09","0,04","0,13","2,3",975,"0,31",47650
20029,"Cloud County, Kansas",39.505567,-97.651810,KS,County,Central-S,744,2856,3831,2112,"0,19","0,75",19,75,75,0,,24503,"0,62","0,01",0,"0,03","0,01","0,14","13,2",645,"0,36",53131
20031,"Coffey County, Kansas",38.236272,-95.729150,KS,County,Central-S,719,2990,3962,2271,"0,18","0,75",18,75,75,0,,20467,"0,56","0,01",0,"0,03","0,02","0,16","13,3",715,"0,3",42697
20033,"Comanche County, Kansas",37.252041,-99.342850,KS,County,Central-S,102,705,857,603,"0,12","0,82",12,82,82,0,,27627,"0,54","0,01","0,01","0,02","0,01","0,09","13,7",627,"0,31",55705
20035,"Cowley County, Kansas",37.236175,-96.943600,KS,County,Central-S,3436,8016,12171,4580,"0,28","0,66",28,66,66,0,,21041,"0,65",0,0,"0,04","0,02","0,06","2,4",788,"0,34",45353
20037,"Crawford County, Kansas",37.462338,-94.785440,KS,County,Central-S,5064,8394,14404,3330,"0,35","0,58",35,58,58,0,,21519,"0,6","0,03","0,02","0,1","0,04","0,18","32,2",1126,"0,36",45180
20039,"Decatur County, Kansas",39.777488,-100.431970,KS,County,Central-S,178,1220,1460,1042,"0,12","0,84",12,84,84,0,,20974,"0,61","0,02","0,01","0,05","0,03","0,21","66,3",590,"0,33",38491
20041,"Dickinson County, Kansas",38.849279,-97.139520,KS,County,Central-S,1582,5905,8008,4323,"0,2","0,74",20,74,74,0,,27154,"0,54","0,01",0,"0,02","0,01","0,1","3,3",894,"0,36",41434
20043,"Doniphan County, Kansas",39.794374,-95.118040,KS,County,Central-S,584,2601,3366,2017,"0,17","0,77",17,77,77,0,,23895,"0,53","0,01","0,01","0,05","0,01","0,11","23,3",847,"0,32",47493
20045,"Douglas County, Kansas",38.927006,-95.256040,KS,County,Central-S,30089,14308,48231,-15781,"0,62","0,3",62,30,-62,1,,22713,"0,52","0,03",0,"0,03","0,01","0,12","20,2",393,"0,32",47599
20047,"Edwards County, Kansas",37.905732,-99.322850,KS,County,Central-S,208,1033,1308,825,"0,16","0,79",16,79,79,0,,26342,"0,75","0,04","0,04","0,05","0,06","0,19",243,456,"0,24",49246
20049,"Elk County, Kansas",37.425671,-96.238980,KS,County,Central-S,160,1048,1259,888,"0,13","0,83",13,83,83,0,,24714,"0,54","0,02",0,"0,2","0,12","0,13","4,9",622,"0,33",49256
20051,"Ellis County, Kansas",38.903108,-99.316580,KS,County,Central-S,2669,8311,11660,5642,"0,23","0,71",23,71,71,0,,20322,"0,55",0,0,"0,04","0,02","0,18","4,5",644,"0,33",36471
20053,"Ellsworth County, Kansas",38.703523,-98.228090,KS,County,Central-S,515,1933,2626,1418,"0,2","0,74",20,74,74,0,,24291,"0,65","0,01","0,01","0,05","0,03","0,16","31,6",900,"0,32",49508
20055,"Finney County, Kansas",38.002792,-100.849140,KS,County,Central-S,3006,6155,9731,3149,"0,31","0,63",31,63,63,0,,22789,"0,57","0,05","0,01","0,06","0,02","0,07","9,1",716,"0,33",46961
20057,"Ford County, Kansas",37.720186,-99.912920,KS,County,Central-S,2032,4994,7425,2962,"0,27","0,67",27,67,67,0,,21629,"0,47","0,03","0,04","0,47","0,21","0,16","28,2",1302,"0,35",48609
20059,"Franklin County, Kansas",38.580288,-95.272570,KS,County,Central-S,2829,7025,10658,4196,"0,27","0,66",27,66,66,0,,19994,"0,46","0,03","0,02","0,51","0,25","0,16","30,8",1098,"0,31",51144
20061,"Geary County, Kansas",39.031502,-96.819520,KS,County,Central-S,2569,4116,7129,1547,"0,36","0,58",36,58,58,0,,22979,"0,55","0,01","0,01","0,04","0,01","0,13","45,4",572,"0,34",50745
20063,"Gove County, Kansas",38.990702,-100.475450,KS,County,Central-S,149,1127,1328,978,"0,11","0,85",11,85,85,0,,21408,"0,61","0,19","0,03","0,14","0,07","0,12","89,3",385,"0,33",41193
20065,"Graham County, Kansas",39.342520,-99.869670,KS,County,Central-S,185,1013,1265,828,"0,15","0,8",15,80,80,0,,26233,"0,56",0,0,"0,02",0,"0,1","2,5",1072,"0,3",50886
20067,"Grant County, Kansas",37.565557,-101.321910,KS,County,Central-S,427,1755,2311,1328,"0,19","0,76",19,76,76,0,,28146,"0,61","0,04","0,01","0,03","0,01","0,11","2,9",899,"0,29",45341
20069,"Gray County, Kansas",37.722709,-100.415460,KS,County,Central-S,257,1651,2011,1394,"0,13","0,82",13,82,82,0,,26370,"0,41","0,01",0,"0,47","0,15","0,13","13,6",575,"0,36",60279
20071,"Greeley County, Kansas",38.468170,-101.775770,KS,County,Central-S,83,523,639,440,"0,13","0,82",13,82,82,0,,25537,"0,49","0,01",0,"0,15","0,1","0,11","6,9",869,"0,36",58543
20073,"Greenwood County, Kansas",37.883169,-96.223440,KS,County,Central-S,484,2146,2811,1662,"0,17","0,76",17,76,76,0,,32650,"0,55",0,0,"0,15","0,03","0,05","1,6",778,"0,33",52795
20075,"Hamilton County, Kansas",38.044782,-101.781760,KS,County,Central-S,114,690,847,576,"0,14","0,81",14,81,81,0,,22280,"0,48",0,0,"0,04",0,"0,16","5,9",1143,"0,33",39732
20077,"Harper County, Kansas",37.212521,-98.064460,KS,County,Central-S,388,1950,2513,1562,"0,15","0,78",15,78,78,0,,24510,"0,48","0,01",0,"0,33","0,14","0,11","2,7",997,"0,37",47709
20079,"Harvey County, Kansas",38.042818,-97.408540,KS,County,Central-S,5006,8503,14540,3497,"0,34","0,58",34,58,58,0,,22820,"0,54",0,0,"0,07","0,02","0,17","7,5",801,"0,34",50525
20081,"Haskell County, Kansas",37.536761,-100.884720,KS,County,Central-S,228,1011,1300,783,"0,18","0,78",18,78,78,0,,23775,"0,59","0,02","0,01","0,11","0,05","0,13","64,2",540,"0,31",55074
20083,"Hodgeman County, Kansas",38.079263,-99.853270,KS,County,Central-S,124,845,1006,721,"0,12","0,84",12,84,84,0,,25114,"0,47","0,01","0,02","0,29","0,17","0,1","7,4",578,"0,34",59596
20085,"Jackson County, Kansas",39.427956,-95.784240,KS,County,Central-S,1489,3888,5727,2399,"0,26","0,68",26,68,68,0,,30440,"0,62","0,01","0,01","0,07","0,05","0,05","2,2",860,"0,32",52394
20087,"Jefferson County, Kansas",39.234439,-95.391010,KS,County,Central-S,2483,5112,8151,2629,"0,31","0,63",31,63,63,0,,24117,"0,54","0,01",0,"0,04","0,01","0,09","20,5",656,"0,33",53796
20089,"Jewell County, Kansas",39.784285,-98.202810,KS,County,Central-S,180,1204,1483,1024,"0,12","0,81",12,81,81,0,,26280,"0,52","0,01",0,"0,02",0,"0,08","35,9",533,"0,3",56927
20091,"Johnson County, Kansas",38.932175,-94.753760,KS,County,Central-S,126324,133907,279753,7583,"0,45","0,48",45,48,48,0,,23134,"0,53",0,0,"0,03","0,01","0,13","3,4",910,"0,3",44101
20093,"Kearny County, Kansas",38.029417,-101.272230,KS,County,Central-S,224,1048,1325,824,"0,17","0,79",17,79,79,0,,38827,"0,8","0,05","0,04","0,07","0,08","0,07","1150,5",473,"0,25",76104
20095,"Kingman County, Kansas",37.578086,-98.122060,KS,County,Central-S,594,2507,3281,1913,"0,18","0,76",18,76,76,0,,22292,"0,57","0,01","0,01","0,3","0,13","0,1","4,6",871,"0,29",53484
20097,"Kiowa County, Kansas",37.579287,-99.257750,KS,County,Central-S,111,855,1023,744,"0,11","0,84",11,84,84,0,,24026,"0,56",0,"0,01","0,03","0,01","0,13","9,1",863,"0,32",53378
20099,"Labette County, Kansas",37.216412,-95.258720,KS,County,Central-S,2234,5232,7919,2998,"0,28","0,66",28,66,66,0,,23232,"0,65","0,01","0,01","0,05","0,02","0,12","3,5",723,"0,33",46318
20101,"Lane County, Kansas",38.510314,-100.485950,KS,County,Central-S,104,684,831,580,"0,13","0,82",13,82,82,0,,22394,"0,56","0,04","0,01","0,04","0,01","0,15","33,5",645,"0,34",40822
20103,"Leavenworth County, Kansas",39.226737,-94.979810,KS,County,Central-S,10064,17387,29676,7323,"0,34","0,59",34,59,59,0,,31694,"0,59","0,01",0,"0,06","0,02","0,1","2,4",717,"0,31",53739
20105,"Lincoln County, Kansas",39.049012,-98.199230,KS,County,Central-S,214,1168,1448,954,"0,15","0,81",15,81,81,0,,27017,"0,6","0,1","0,01","0,06","0,03","0,11","164,6",463,"0,33",65549
20107,"Linn County, Kansas",38.223827,-94.805320,KS,County,Central-S,721,3377,4279,2656,"0,17","0,79",17,79,79,0,,23686,"0,6",0,0,"0,02","0,02","0,13","4,5",719,"0,31",44896
20109,"Logan County, Kansas",39.010542,-101.063720,KS,County,Central-S,149,1124,1348,975,"0,11","0,83",11,83,83,0,,26224,"0,53","0,01",0,"0,02","0,01","0,13","16,3",594,"0,32",44520
20111,"Lyon County, Kansas",38.428144,-96.148190,KS,County,Central-S,4456,6354,11745,1898,"0,38","0,54",38,54,54,0,,25328,"0,56","0,01","0,01","0,05","0,03","0,13","2,6",1073,"0,31",49852
20113,"McPherson County, Kansas",38.373035,-97.649660,KS,County,Central-S,3183,8407,12443,5224,"0,26","0,68",26,68,68,0,,19789,"0,53","0,03","0,03","0,21","0,1","0,21","39,8",847,"0,35",43038
20115,"Marion County, Kansas",38.338511,-97.086110,KS,County,Central-S,1177,3928,5465,2751,"0,22","0,72",22,72,72,0,,27462,"0,6","0,01","0,01","0,04","0,02","0,08","32,5",898,"0,29",57878
20117,"Marshall County, Kansas",39.790884,-96.529570,KS,County,Central-S,1060,3250,4578,2190,"0,23","0,71",23,71,71,0,,22269,"0,54","0,01",0,"0,03","0,01","0,12","13,4",944,"0,31",47723
20119,"Meade County, Kansas",37.256749,-100.386750,KS,County,Central-S,206,1390,1675,1184,"0,12","0,83",12,83,83,0,,25262,"0,47",0,0,"0,02","0,01","0,12","11,2",900,"0,33",47901
20121,"Miami County, Kansas",38.568540,-94.851320,KS,County,Central-S,3949,9839,14712,5890,"0,27","0,67",27,67,67,0,,21990,"0,56","0,01",0,"0,17","0,09","0,1","4,7",978,"0,27",53903
20123,"Mitchell County, Kansas",39.429869,-98.200270,KS,County,Central-S,469,2216,2824,1747,"0,17","0,78",17,78,78,0,,28412,"0,62","0,01",0,"0,03","0,01","0,1","56,9",576,"0,34",63924
20125,"Montgomery County, Kansas",37.148070,-95.701060,KS,County,Central-S,2557,8466,11623,5909,"0,22","0,73",22,73,73,0,,26911,"0,59",0,0,"0,02","0,01","0,1","9,1",702,"0,32",48645
20127,"Morris County, Kansas",38.703192,-96.640340,KS,County,Central-S,586,1790,2568,1204,"0,23","0,7",23,70,70,0,,21332,"0,56","0,06","0,01","0,06","0,03","0,19","55,1",644,"0,35",42221
20129,"Morton County, Kansas",37.124416,-101.784910,KS,County,Central-S,145,970,1160,825,"0,13","0,84",13,84,84,0,,24680,"0,51","0,01",0,"0,04","0,01","0,08","8,5",695,"0,35",44774
20131,"Nemaha County, Kansas",39.799258,-95.988150,KS,County,Central-S,714,4066,5025,3352,"0,14","0,81",14,81,81,0,,22378,"0,53","0,01","0,02","0,22","0,11","0,11","4,4",730,"0,32",55378
20133,"Neosho County, Kansas",37.591458,-95.351720,KS,County,Central-S,1464,4340,6151,2876,"0,24","0,71",24,71,71,0,,24550,"0,47","0,01",0,"0,02","0,01","0,12","14,2",717,"0,3",54149
20135,"Ness County, Kansas",38.526299,-99.890000,KS,County,Central-S,160,1216,1435,1056,"0,11","0,85",11,85,85,0,,21163,"0,59","0,01","0,01","0,05","0,02","0,21","28,9",571,"0,34",41527
20137,"Norton County, Kansas",39.783846,-99.899280,KS,County,Central-S,277,1808,2190,1531,"0,13","0,83",13,83,83,0,,30223,"0,52","0,01",0,"0,09","0,02","0,13","2,9",1075,"0,31",51923
20139,"Osage County, Kansas",38.639801,-95.727350,KS,County,Central-S,1730,4713,6894,2983,"0,25","0,68",25,68,68,0,,22942,"0,53","0,03","0,01","0,05","0,02","0,09","6,5",878,"0,32",44846
20141,"Osborne County, Kansas",39.378782,-98.759510,KS,County,Central-S,231,1437,1753,1206,"0,13","0,82",13,82,82,0,,24789,"0,51",0,0,"0,03","0,01","0,11","23,1",706,"0,37",52749
20143,"Ottawa County, Kansas",39.127258,-97.674560,KS,County,Central-S,424,2261,2866,1837,"0,15","0,79",15,79,79,0,,26313,"0,53",0,0,"0,02","0,01","0,17","4,3",892,"0,33",38848
20145,"Pawnee County, Kansas",38.175395,-99.207480,KS,County,Central-S,567,1872,2602,1305,"0,22","0,72",22,72,72,0,,26614,"0,59","0,01",0,"0,03","0,01","0,1","8,4",721,"0,38",52744
20147,"Phillips County, Kansas",39.769800,-99.347930,KS,County,Central-S,296,2200,2611,1904,"0,11","0,84",11,84,84,0,,23230,"0,59","0,05",0,"0,07","0,02","0,06","9,2",754,"0,3",47351
20149,"Pottawatomie County, Kansas",39.336607,-96.305880,KS,County,Central-S,2191,7451,10359,5260,"0,21","0,72",21,72,72,0,,23772,"0,57",0,"0,01","0,03","0,01","0,1","6,4",886,"0,29",45856
20151,"Pratt County, Kansas",37.647965,-98.731980,KS,County,Central-S,769,2824,3806,2055,"0,2","0,74",20,74,74,0,,24892,"0,65","0,01","0,01","0,05","0,02","0,09","25,7",841,"0,31",65373
20153,"Rawlins County, Kansas",39.790772,-101.066920,KS,County,Central-S,160,1209,1448,1049,"0,11","0,83",11,83,83,0,,26209,"0,62","0,01","0,01","0,07","0,03","0,12","13,1",735,"0,34",54701
20155,"Reno County, Kansas",38.004874,-98.018140,KS,County,Central-S,6670,15100,23448,8430,"0,28","0,64",28,64,64,0,,26897,"0,62",0,0,"0,04","0,02","0,12","2,4",1069,"0,32",44932
20157,"Republic County, Kansas",39.823297,-97.647940,KS,County,Central-S,370,1993,2484,1623,"0,15","0,8",15,80,80,0,,23382,"0,6","0,03","0,01","0,09","0,03","0,12","51,4",1255,"0,36",46533
20159,"Rice County, Kansas",38.349411,-98.217440,KS,County,Central-S,668,2652,3567,1984,"0,19","0,74",19,74,74,0,,25531,"0,56","0,01","0,01","0,02","0,01","0,12","6,9",717,"0,31",42381
20161,"Riley County, Kansas",39.254260,-96.672060,KS,County,Central-S,8892,9817,20475,925,"0,43","0,48",43,48,48,0,,23068,"0,57","0,02",0,"0,11","0,04","0,15","13,9",726,"0,33",49152
20163,"Rooks County, Kansas",39.357714,-99.334440,KS,County,Central-S,273,1999,2378,1726,"0,12","0,84",12,84,84,0,,22948,"0,78","0,07","0,04","0,07","0,06","0,23","116,6",610,"0,24",46468
20165,"Rush County, Kansas",38.527472,-99.310120,KS,County,Central-S,227,1177,1474,950,"0,15","0,8",15,80,80,0,,23768,"0,56","0,01",0,"0,02","0,01","0,18","5,8",891,"0,33",48383
20167,"Russell County, Kansas",38.908993,-98.773440,KS,County,Central-S,454,2544,3148,2090,"0,14","0,81",14,81,81,0,,24175,"0,56",0,0,"0,04","0,01","0,13","4,6",718,"0,33",43083
20169,"Saline County, Kansas",38.807979,-97.612450,KS,County,Central-S,6084,13367,21206,7283,"0,29","0,63",29,63,63,0,,24683,"0,57","0,01","0,01","0,02","0,01","0,15","7,9",886,"0,3",45443
20171,"Scott County, Kansas",38.483147,-100.920890,KS,County,Central-S,232,1832,2159,1600,"0,11","0,85",11,85,85,0,,24935,"0,56","0,03","0,02","0,11","0,05","0,17","77,2",720,"0,35",48460
20173,"Sedgwick County, Kansas",37.681327,-97.363470,KS,County,Central-S,66716,101319,180750,34603,"0,37","0,56",37,56,56,0,,26274,"0,47","0,01","0,01","0,17","0,13","0,11","6,9",718,"0,32",56032
20175,"Seward County, Kansas",37.119500,-100.877370,KS,County,Central-S,1491,3025,4743,1534,"0,31","0,64",31,64,64,0,,25603,"0,62","0,1","0,04","0,13","0,08","0,15","499,4",998,"0,31",51175
20177,"Shawnee County, Kansas",39.039150,-95.710250,KS,County,Central-S,33270,35349,73648,2079,"0,45","0,48",45,48,48,0,,19015,"0,39","0,04","0,03","0,57","0,31","0,19","35,9",640,"0,39",47381
20179,"Sheridan County, Kansas",39.356854,-100.452200,KS,County,Central-S,126,1186,1362,1060,"0,09","0,87",9,87,87,0,,26057,"0,59","0,09","0,01","0,11","0,05","0,17","327,1",544,"0,33",52795
20181,"Sherman County, Kansas",39.344980,-101.743380,KS,County,Central-S,340,2043,2537,1703,"0,13","0,81",13,81,81,0,,26841,"0,57",0,0,"0,04","0,01","0,13","2,9",896,"0,32",52300
20183,"Smith County, Kansas",39.763375,-98.795400,KS,County,Central-S,295,1635,2014,1340,"0,15","0,81",15,81,81,0,,21476,"0,56","0,01","0,01","0,12","0,02","0,17","5,7",1056,"0,3",43100
20185,"Stafford County, Kansas",38.035595,-98.719920,KS,County,Central-S,303,1485,1884,1182,"0,16","0,79",16,79,79,0,,26811,"0,55",0,0,"0,02",0,"0,15","4,3",895,"0,34",41303
20187,"Stanton County, Kansas",37.562435,-101.748360,KS,County,Central-S,132,580,742,448,"0,18","0,78",18,78,78,0,,23240,"0,59","0,01","0,01","0,14","0,06","0,15","5,6",792,"0,33",45945
20189,"Stevens County, Kansas",37.222066,-101.308760,KS,County,Central-S,215,1564,1853,1349,"0,12","0,84",12,84,84,0,,21712,"0,54","0,01",0,"0,4","0,2","0,04","3,3",680,"0,31",56591
20191,"Sumner County, Kansas",37.264610,-97.432560,KS,County,Central-S,2039,6844,9494,4805,"0,22","0,72",22,72,72,0,,24950,"0,48","0,01",0,"0,33","0,2","0,15","7,9",727,"0,35",59773
20193,"Thomas County, Kansas",39.367297,-101.026350,KS,County,Central-S,467,2832,3483,2365,"0,13","0,81",13,81,81,0,,22972,"0,54","0,01",0,"0,05","0,01","0,13","20,4",1182,"0,31",52476
20195,"Trego County, Kansas",38.936994,-99.845830,KS,County,Central-S,193,1211,1459,1018,"0,13","0,83",13,83,83,0,,26903,"0,67","0,01","0,01","0,05","0,02","0,11","7,3",1075,"0,35",50639
20197,"Wabaunsee County, Kansas",38.974718,-96.202350,KS,County,Central-S,773,2358,3340,1585,"0,23","0,71",23,71,71,0,,23095,"0,58","0,01","0,01","0,02","0,02","0,07","3,4",889,"0,3",46859
20199,"Wallace County, Kansas",38.899840,-101.757570,KS,County,Central-S,45,711,779,666,"0,06","0,91",6,91,91,0,,24199,"0,55","0,01",0,"0,03","0,01","0,06","8,9",794,"0,31",59160
20201,"Washington County, Kansas",39.777103,-97.077240,KS,County,Central-S,378,2136,2677,1758,"0,14","0,8",14,80,80,0,,25429,"0,56","0,01",0,"0,07","0,05","0,08","1,6",914,"0,33",49109
20203,"Wichita County, Kansas",38.498351,-101.363770,KS,County,Central-S,139,765,934,626,"0,15","0,82",15,82,82,0,,22621,"0,5","0,01",0,"0,03","0,02","0,1","6,5",895,"0,31",43264
20205,"Wilson County, Kansas",37.540236,-95.751960,KS,County,Central-S,550,2747,3482,2197,"0,16","0,79",16,79,79,0,,23799,"0,52","0,01","0,01","0,28","0,14","0,1","3,1",719,"0,29",53447
20207,"Woodson County, Kansas",37.885917,-95.736980,KS,County,Central-S,270,1063,1420,793,"0,19","0,75",19,75,75,0,,19929,"0,46",0,"0,01","0,03","0,01","0,18","16,5",570,"0,33",39764
20209,"Wyandotte County, Kansas",39.103711,-94.692760,KS,County,Central-S,29346,15520,47467,-13826,"0,62","0,33",62,33,-62,1,,21774,"0,5",0,0,"0,03","0,01","0,2","6,6",498,"0,33",35502
21001,"Adair County, Kentucky",37.102613,-85.281100,KS,County,Central-S,1323,6637,8233,5314,"0,16","0,81",16,81,81,0,,18957,"0,46","0,25","0,03","0,26","0,14","0,24","1036,2",152,"0,36",37087
21003,"Allen County, Kentucky",36.748478,-86.183210,KY,County,Atlantic-S,1349,6466,8095,5117,"0,17","0,8",17,80,80,0,,17371,"0,37","0,03",0,"0,02","0,01","0,19","46,1",405,"0,34",31558
21005,"Anderson County, Kentucky",38.012614,-84.951050,KY,County,Atlantic-S,2634,8242,11422,5608,"0,23","0,72",23,72,72,0,,19086,"0,4","0,01",0,"0,02","0,01","0,19",58,344,"0,34",39801
21007,"Ballard County, Kentucky",37.053173,-88.986190,KY,County,Atlantic-S,816,3161,4101,2345,"0,2","0,77",20,77,77,0,,24161,"0,47","0,02","0,01","0,01","0,01","0,11",106,202,"0,35",54331
21009,"Barren County, Kentucky",36.984455,-85.933480,KY,County,Atlantic-S,4275,13483,18488,9208,"0,23","0,73",23,73,73,0,,24781,"0,43","0,03",0,"0,01","0,01","0,14","33,4",247,"0,34",44732
21011,"Bath County, Kentucky",38.147434,-83.758080,KY,County,Atlantic-S,1361,3082,4583,1721,"0,3","0,67",30,67,67,0,,19745,"0,38","0,04","0,01","0,03","0,02","0,21","86,4",488,"0,31",37666
21013,"Bell County, Kentucky",36.691388,-83.702240,KY,County,Atlantic-S,1720,7764,9718,6044,"0,18","0,8",18,80,80,0,,16367,"0,36","0,01",0,"0,01","0,01","0,28","41,5",279,"0,3",34126
21015,"Boone County, Kentucky",38.971999,-84.680810,KY,County,Atlantic-S,15026,39082,57615,24056,"0,26","0,68",26,68,68,0,,15091,"0,32","0,02",0,"0,01",0,"0,34","79,9",359,"0,38",24868
21017,"Bourbon County, Kentucky",38.218884,-84.226170,KY,County,Atlantic-S,2791,5569,8803,2778,"0,32","0,63",32,63,63,0,,29235,"0,64","0,03","0,02","0,04","0,04","0,09",483,246,"0,33",66939
21019,"Boyd County, Kentucky",38.425361,-82.664580,KY,County,Atlantic-S,6021,13591,20454,7570,"0,29","0,66",29,66,66,0,,22893,"0,44","0,06",0,"0,07","0,05","0,17","68,9",290,"0,34",42812
21021,"Boyle County, Kentucky",37.625286,-84.842340,KY,County,Atlantic-S,4281,8040,12945,3759,"0,33","0,62",33,62,62,0,,24530,"0,52","0,03","0,01","0,02","0,01","0,2","309,6",160,"0,39",40224
21023,"Bracken County, Kentucky",38.731039,-84.080930,KY,County,Atlantic-S,705,2711,3527,2006,"0,2","0,77",20,77,77,0,,22249,"0,5","0,08","0,01","0,03","0,02","0,18",158,180,"0,32",41538
21025,"Breathitt County, Kentucky",37.525387,-83.345760,KY,County,Atlantic-S,1537,3991,5738,2454,"0,27","0,7",27,70,70,0,,20918,"0,4","0,01",0,"0,02","0,01","0,17","41,2",206,"0,32",41910
21027,"Breckinridge County, Kentucky",37.783397,-86.452240,KY,County,Atlantic-S,1960,6484,8774,4524,"0,22","0,74",22,74,74,0,,14706,"0,34",0,"0,01","0,01","0,01","0,33","28,2",492,"0,42",28647
21029,"Bullitt County, Kentucky",38.005184,-85.672050,KY,County,Atlantic-S,8255,26210,36068,17955,"0,23","0,73",23,73,73,0,,18101,"0,33","0,02",0,"0,01",0,"0,2","35,4",567,"0,37",41547
21031,"Butler County, Kentucky",37.203382,-86.699270,KY,County,Atlantic-S,947,4428,5576,3481,"0,17","0,79",17,79,79,0,,24308,"0,45","0,01","0,01","0,02","0,01","0,1","250,2",297,"0,33",54924
21033,"Caldwell County, Kentucky",37.152168,-87.889440,KY,County,Atlantic-S,1260,4507,5975,3247,"0,21","0,75",21,75,75,0,,18136,"0,31","0,01",0,"0,03","0,02","0,25","29,8",426,"0,33",35219
21035,"Calloway County, Kentucky",36.616903,-88.269720,KY,County,Atlantic-S,4749,10367,16049,5618,"0,3","0,65",30,65,65,0,,20327,"0,45","0,05",0,"0,01",0,"0,21","37,6",345,"0,35",42640
